uid,namedLocation,date,eventID,domainID,siteID,plotID,subplotID,nestedSubplotID,pointID,stemDistance,stemAzimuth,recordType,individualID,supportingStemIndividualID,previouslyTaggedAs,samplingProtocolVersion,taxonID,scientificName,taxonRank,identificationReferences,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,remarks,measuredBy,recordedBy,dataQF
"d2721d24-056d-4af4-8e13-f7ae27557524","MLBS_076.basePlot.vst","2015-09-28","vst_MLBS_2015","D07","MLBS","MLBS_076","39","4",,,,,"NEON.PLA.D07.MLBS.00320",,,"NEON.DOC.000987vE","ACPE","Acer pensylvanicum L.","species",,,,,,"cjuneau@field-ops.org","mcumberland@field-ops.org",
"14d7a178-76f3-4103-a85b-bce8f98a5d9d","MLBS_064.basePlot.vst","2015-09-28","vst_MLBS_2015","D07","MLBS","MLBS_064","21","1",,,,,"NEON.PLA.D07.MLBS.00027",,,"NEON.DOC.000987vE","AMLA","Amelanchier laevis Wiegand","species",,,,,,"cjuneau@field-ops.org","mcumberland@field-ops.org",
"de04e1f6-ee9f-4bf0-aedd-21c328049308","MLBS_076.basePlot.vst","2015-09-28","vst_MLBS_2015","D07","MLBS","MLBS_076","23","1","25",11.7,288.9,,"NEON.PLA.D07.MLBS.00274",,,"NEON.DOC.000987vE","ACRU","Acer rubrum L.","species",,,,,,"cjuneau@field-ops.org","mcumberland@field-ops.org",
"2568f4a2-4a4e-4356-bc36-b1c72392e0ca","MLBS_076.basePlot.vst","2015-09-28","vst_MLBS_2015","D07","MLBS","MLBS_076","39","4","57",19.4,112.1,,"NEON.PLA.D07.MLBS.00330",,,"NEON.DOC.000987vE","ACRU","Acer rubrum L.","species",,,,,,"cjuneau@field-ops.org","mcumberland@field-ops.org",
"735e9c02-0e0d-42a4-91fc-244df427347e","MLBS_061.basePlot.vst","2015-09-28","vst_MLBS_2015","D07","MLBS","MLBS_061","23","2",,,,,"NEON.PLA.D07.MLBS.00108",,,"NEON.DOC.000987vE","NYSY","Nyssa sylvatica Marshall","species",,,,,,"cjuneau@field-ops.org","mcumberland@field-ops.org",
"a6c46d13-fd41-4549-b3cf-58cce22083b5","MLBS_061.basePlot.vst","2015-09-28","vst_MLBS_2015","D07","MLBS","MLBS_061","41","1",,,,,"NEON.PLA.D07.MLBS.00151",,,"NEON.DOC.000987vE","NYSY","Nyssa sylvatica Marshall","species",,,,,,"cjuneau@field-ops.org","mcumberland@field-ops.org",
"3c9c8925-76bd-4b5e-8538-6b3b2a035e34","MLBS_076.basePlot.vst","2015-09-28","vst_MLBS_2015","D07","MLBS","MLBS_076","39","3","57",11.2,118.3,,"NEON.PLA.D07.MLBS.00287",,,"NEON.DOC.000987vE","NYSY","Nyssa sylvatica Marshall","species",,,,,,"cjuneau@field-ops.org","mcumberland@field-ops.org",
"8d695b86-e956-4cc8-b270-576456d6c509","MLBS_076.basePlot.vst","2015-09-28","vst_MLBS_2015","D07","MLBS","MLBS_076","39","2",,,,,"NEON.PLA.D07.MLBS.00304",,,"NEON.DOC.000987vE","ACPE","Acer pensylvanicum L.","species",,,,,,"cjuneau@field-ops.org","mcumberland@field-ops.org",
"d1826a33-e57a-44c6-9070-8e80416d9b52","MLBS_076.basePlot.vst","2015-09-28","vst_MLBS_2015","D07","MLBS","MLBS_076","23","1",,,,,"NEON.PLA.D07.MLBS.00273",,,"NEON.DOC.000987vE","VACCI","Vaccinium sp.","genus",,,,,,"cjuneau@field-ops.org","mcumberland@field-ops.org",
"7cab317b-adce-4be2-9ca5-16b312fab905","MLBS_076.basePlot.vst","2015-09-28","vst_MLBS_2015","D07","MLBS","MLBS_076","39","4",,,,,"NEON.PLA.D07.MLBS.00327",,,"NEON.DOC.000987vE","NYSY","Nyssa sylvatica Marshall","species",,,,,,"cjuneau@field-ops.org","mcumberland@field-ops.org",
"3323580c-9cb8-46a1-966f-e1bd383b8f4a","MLBS_076.basePlot.vst","2015-09-28","vst_MLBS_2015","D07","MLBS","MLBS_076","23","3",,,,,"NEON.PLA.D07.MLBS.00234",,,"NEON.DOC.000987vE","ILMO","Ilex montana Torr. & A. Gray ex A. Gray","species",,,,,,"cjuneau@field-ops.org","mcumberland@field-ops.org",
"71d3cbcd-cc46-473b-9354-a8993e9fdc01","MLBS_076.basePlot.vst","2015-09-28","vst_MLBS_2015","D07","MLBS","MLBS_076","23","4","25",15.9,333.9,,"NEON.PLA.D07.MLBS.00214A",,,"NEON.DOC.000987vE","PINUS","Pinus sp.","genus",,,,,,"cjuneau@field-ops.org","mcumberland@field-ops.org",
"b89fd640-8407-414f-89be-2f57991df024","MLBS_064.basePlot.vst","2015-09-28","vst_MLBS_2015","D07","MLBS","MLBS_064","41","1",,,,,"NEON.PLA.D07.MLBS.00059",,,"NEON.DOC.000987vE","NYSY","Nyssa sylvatica Marshall","species",,,,,,"cjuneau@field-ops.org","mcumberland@field-ops.org",
"922b4819-b9c3-4cac-b546-8ca5f391c0a5","MLBS_076.basePlot.vst","2015-09-28","vst_MLBS_2015","D07","MLBS","MLBS_076","23","3",,,,,"NEON.PLA.D07.MLBS.00228",,,"NEON.DOC.000987vE","KALA","Kalmia latifolia L.","species",,,,,,"cjuneau@field-ops.org","mcumberland@field-ops.org",
"ef923c9e-e1d0-4c33-813f-7b03dcaac42d","MLBS_064.basePlot.vst","2015-09-28","vst_MLBS_2015","D07","MLBS","MLBS_064","41","4","61",7.7,242.7,,"NEON.PLA.D07.MLBS.00086",,,"NEON.DOC.000987vE","QURU","Quercus rubra L.","species",,,,,,"cjuneau@field-ops.org","mcumberland@field-ops.org",
"ae89cd8a-486d-45ac-a0bc-cf144b43a634","MLBS_064.basePlot.vst","2015-09-28","vst_MLBS_2015","D07","MLBS","MLBS_064","41","2","61",19.5,181.4,,"NEON.PLA.D07.MLBS.00073",,,"NEON.DOC.000987vE","QURU","Quercus rubra L.","species",,,,,,"cjuneau@field-ops.org","mcumberland@field-ops.org",
"6a4891e2-eabe-4ea3-8d08-827e5d1c978e","MLBS_061.basePlot.vst","2015-09-28","vst_MLBS_2015","D07","MLBS","MLBS_061","23","2","43",8.4,202.5,,"NEON.PLA.D07.MLBS.00114",,,"NEON.DOC.000987vE","QURU","Quercus rubra L.","species",,,,,,"cjuneau@field-ops.org","mcumberland@field-ops.org",
"a529feb4-9594-4bd8-aa93-ccf7d331f4f8","MLBS_061.basePlot.vst","2015-09-28","vst_MLBS_2015","D07","MLBS","MLBS_061","41","3","43",24.4,322.2,,"NEON.PLA.D07.MLBS.00174",,,"NEON.DOC.000987vE","QUAL","Quercus alba L.","species",,,,,,"cjuneau@field-ops.org","mcumberland@field-ops.org",
"6da46f6f-c294-4f5d-8ad4-ba660a1ef361","MLBS_076.basePlot.vst","2015-09-28","vst_MLBS_2015","D07","MLBS","MLBS_076","39","3",,,,,"NEON.PLA.D07.MLBS.00286",,,"NEON.DOC.000987vE","NYSY","Nyssa sylvatica Marshall","species",,,,,,"cjuneau@field-ops.org","mcumberland@field-ops.org",
"f0068ba0-0232-4743-845e-2121c9dadf97","MLBS_064.basePlot.vst","2015-09-28","vst_MLBS_2015","D07","MLBS","MLBS_064","41","2","61",17.1,201.7,,"NEON.PLA.D07.MLBS.00070B",,,"NEON.DOC.000987vE","ACRU","Acer rubrum L.","species",,,,,,"cjuneau@field-ops.org","mcumberland@field-ops.org",
"c4ef8e1b-b794-47bd-b85d-f7cb4a44cf66","MLBS_064.basePlot.vst","2015-09-28","vst_MLBS_2015","D07","MLBS","MLBS_064","21","3","21",13.2,1.4,,"NEON.PLA.D07.MLBS.00038",,,"NEON.DOC.000987vE","QURU","Quercus rubra L.","species",,,,,,"cjuneau@field-ops.org","mcumberland@field-ops.org",
"56034413-c480-4fc9-bc7b-d578c2a5d825","MLBS_076.basePlot.vst","2015-09-28","vst_MLBS_2015","D07","MLBS","MLBS_076","23","3",,,,,"NEON.PLA.D07.MLBS.00223",,,"NEON.DOC.000987vE","VACCI","Vaccinium sp.","genus",,,,,,"cjuneau@field-ops.org","mcumberland@field-ops.org",
"c75e1db7-2eae-455c-a8c4-ec5315a0c3db","MLBS_076.basePlot.vst","2015-09-28","vst_MLBS_2015","D07","MLBS","MLBS_076","39","1","57",12.3,171.4,,"NEON.PLA.D07.MLBS.00292A",,,"NEON.DOC.000987vE","ACRU","Acer rubrum L.","species",,,,,,"cjuneau@field-ops.org","mcumberland@field-ops.org",
"94097762-81d0-4121-8969-768a49d147f2","MLBS_076.basePlot.vst","2015-09-28","vst_MLBS_2015","D07","MLBS","MLBS_076","39","4",,,,,"NEON.PLA.D07.MLBS.00336",,,"NEON.DOC.000987vE","NYSY","Nyssa sylvatica Marshall","species",,,,,,"cjuneau@field-ops.org","mcumberland@field-ops.org",
"bd458f83-ba9b-4bd3-8d57-020cc6fbdf12","MLBS_076.basePlot.vst","2015-09-28","vst_MLBS_2015","D07","MLBS","MLBS_076","23","4",,,,,"NEON.PLA.D07.MLBS.00213",,,"NEON.DOC.000987vE","ACPE","Acer pensylvanicum L.","species",,,,,,"cjuneau@field-ops.org","mcumberland@field-ops.org",
"a4f33ff5-67e3-4481-9fee-d218140df434","MLBS_061.basePlot.vst","2015-09-28","vst_MLBS_2015","D07","MLBS","MLBS_061","23","2","43",17.8,192.9,,"NEON.PLA.D07.MLBS.00099",,,"NEON.DOC.000987vE","ROPS","Robinia pseudoacacia L.","species",,,,"cf. species",,"cjuneau@field-ops.org","mcumberland@field-ops.org",
"eb875273-3407-4c47-8eb5-7c7648375b67","MLBS_064.basePlot.vst","2015-09-28","vst_MLBS_2015","D07","MLBS","MLBS_064","41","4","61",8.4,213.7,,"NEON.PLA.D07.MLBS.00091",,,"NEON.DOC.000987vE","ACRU","Acer rubrum L.","species",,,,,,"cjuneau@field-ops.org","mcumberland@field-ops.org",
"2c4a9d88-df29-4016-8e3a-c280a585ffbd","MLBS_061.basePlot.vst","2015-09-28","vst_MLBS_2015","D07","MLBS","MLBS_061","41","1",,,,,"NEON.PLA.D07.MLBS.00150",,,"NEON.DOC.000987vE","KALA","Kalmia latifolia L.","species",,,,,,"cjuneau@field-ops.org","mcumberland@field-ops.org",
"0d559e7a-3847-404e-b617-e5688992806a","MLBS_064.basePlot.vst","2015-09-28","vst_MLBS_2015","D07","MLBS","MLBS_064","21","4",,,,,"NEON.PLA.D07.MLBS.00041",,,"NEON.DOC.000987vE","ACRU","Acer rubrum L.","species",,,,,,"cjuneau@field-ops.org","mcumberland@field-ops.org",
"072636cb-15aa-49cb-b59c-35af472b6f82","MLBS_076.basePlot.vst","2015-09-28","vst_MLBS_2015","D07","MLBS","MLBS_076","23","3","25",20.9,324.5,,"NEON.PLA.D07.MLBS.00224",,,"NEON.DOC.000987vE","NYSY","Nyssa sylvatica Marshall","species",,,,,,"cjuneau@field-ops.org","mcumberland@field-ops.org",
"c31c72df-8e05-46a5-949c-5e67502a4ab9","MLBS_064.basePlot.vst","2015-09-28","vst_MLBS_2015","D07","MLBS","MLBS_064","21","1","21",3.4,0.4,,"NEON.PLA.D07.MLBS.00005",,,"NEON.DOC.000987vE","QURU","Quercus rubra L.","species",,,,,,"cjuneau@field-ops.org","mcumberland@field-ops.org",
"69f06dfa-d2b5-42c3-8fbd-d5e032798a87","MLBS_061.basePlot.vst","2015-09-28","vst_MLBS_2015","D07","MLBS","MLBS_061","41","3","43",18.7,319.1,,"NEON.PLA.D07.MLBS.00177",,,"NEON.DOC.000987vE","MAGNO","Magnolia sp.","genus",,,,,,"cjuneau@field-ops.org","mcumberland@field-ops.org",
"812e08f4-e2ea-4d4a-84d7-db1a317ca8aa","MLBS_076.basePlot.vst","2015-09-28","vst_MLBS_2015","D07","MLBS","MLBS_076","23","1",,,,,"NEON.PLA.D07.MLBS.00250",,,"NEON.DOC.000987vE","VACCI","Vaccinium sp.","genus",,,,,,"cjuneau@field-ops.org","mcumberland@field-ops.org",
"4c5a1ddc-113b-4fa9-b630-9bc4b078fcf8","MLBS_061.basePlot.vst","2015-09-28","vst_MLBS_2015","D07","MLBS","MLBS_061","23","4","43",6.1,201.0,,"NEON.PLA.D07.MLBS.00118",,,"NEON.DOC.000987vE","QURU","Quercus rubra L.","species",,,,,,"cjuneau@field-ops.org","mcumberland@field-ops.org",
"b9082f39-06a2-4646-ae3f-1a2f7dce5889","MLBS_076.basePlot.vst","2015-09-28","vst_MLBS_2015","D07","MLBS","MLBS_076","23","1",,,,,"NEON.PLA.D07.MLBS.00240",,,"NEON.DOC.000987vE","VACCI","Vaccinium sp.","genus",,,,,,"cjuneau@field-ops.org","mcumberland@field-ops.org",
"6f26b89e-bad5-4940-bbc8-4e96c19b097d","MLBS_064.basePlot.vst","2015-09-28","vst_MLBS_2015","D07","MLBS","MLBS_064","21","1",,,,,"NEON.PLA.D07.MLBS.00013",,,"NEON.DOC.000987vE","ACPE","Acer pensylvanicum L.","species",,,,,,"cjuneau@field-ops.org","mcumberland@field-ops.org",
"2f424f9f-55c8-4b46-a529-90241fb20f8e","MLBS_076.basePlot.vst","2015-09-28","vst_MLBS_2015","D07","MLBS","MLBS_076","23","1","25",15.9,295.0,,"NEON.PLA.D07.MLBS.00256",,,"NEON.DOC.000987vE","ACRU","Acer rubrum L.","species",,,,,,"cjuneau@field-ops.org","mcumberland@field-ops.org",
"67da631b-fcc7-445b-af92-2eddeeda4270","MLBS_076.basePlot.vst","2015-09-28","vst_MLBS_2015","D07","MLBS","MLBS_076","23","4","25",16.3,358.5,,"NEON.PLA.D07.MLBS.00217",,,"NEON.DOC.000987vE","ACRU","Acer rubrum L.","species",,,,,,"cjuneau@field-ops.org","mcumberland@field-ops.org",
"bbd87673-1b4b-48ea-8500-b0bbbc005df6","MLBS_061.basePlot.vst","2015-09-28","vst_MLBS_2015","D07","MLBS","MLBS_061","41","1",,,,,"NEON.PLA.D07.MLBS.00167",,,"NEON.DOC.000987vE","VACCI","Vaccinium sp.","genus",,,,,,"cjuneau@field-ops.org","mcumberland@field-ops.org",
"08278eab-0a0d-4981-a6d1-36839205df28","MLBS_076.basePlot.vst","2015-09-28","vst_MLBS_2015","D07","MLBS","MLBS_076","23","1",,,,,"NEON.PLA.D07.MLBS.00254",,,"NEON.DOC.000987vE","VACCI","Vaccinium sp.","genus",,,,,,"cjuneau@field-ops.org","mcumberland@field-ops.org",
"afd33e54-88d2-4ff4-a1c6-7be74453c56e","MLBS_061.basePlot.vst","2015-09-28","vst_MLBS_2015","D07","MLBS","MLBS_061","41","1","43",10.6,273.0,,"NEON.PLA.D07.MLBS.00152",,,"NEON.DOC.000987vE","QUAL","Quercus alba L.","species",,,,,,"cjuneau@field-ops.org","mcumberland@field-ops.org",
"d7680033-1c79-4fa3-ae42-d14d03976786","MLBS_064.basePlot.vst","2015-09-28","vst_MLBS_2015","D07","MLBS","MLBS_064","41","2","61",17.1,201.7,,"NEON.PLA.D07.MLBS.00070A",,,"NEON.DOC.000987vE","ACRU","Acer rubrum L.","species",,,,,,"cjuneau@field-ops.org","mcumberland@field-ops.org",
"51b8e72e-5fdf-4342-b599-141fbd7ef1c8","MLBS_076.basePlot.vst","2015-09-28","vst_MLBS_2015","D07","MLBS","MLBS_076","23","1",,,,,"NEON.PLA.D07.MLBS.00264",,,"NEON.DOC.000987vE","VACCI","Vaccinium sp.","genus",,,,,,"cjuneau@field-ops.org","mcumberland@field-ops.org",
"d4d9943b-93c2-4aef-afd7-15ada456a19e","MLBS_076.basePlot.vst","2015-09-28","vst_MLBS_2015","D07","MLBS","MLBS_076","23","1","25",18.0,297.0,,"NEON.PLA.D07.MLBS.00251A",,,"NEON.DOC.000987vE","ACRU","Acer rubrum L.","species",,,,,,"cjuneau@field-ops.org","mcumberland@field-ops.org",
"370fdf43-d89e-43f4-9b20-49899258627b","MLBS_064.basePlot.vst","2015-09-28","vst_MLBS_2015","D07","MLBS","MLBS_064","21","4","21",22.4,42.9,,"NEON.PLA.D07.MLBS.00051",,,"NEON.DOC.000987vE","NYSY","Nyssa sylvatica Marshall","species",,,,,,"cjuneau@field-ops.org","mcumberland@field-ops.org",
"803e1a3d-9358-49fb-bdd0-3c5ef4a5d129","MLBS_064.basePlot.vst","2015-09-28","vst_MLBS_2015","D07","MLBS","MLBS_064","21","4",,,,,"NEON.PLA.D07.MLBS.00056",,,"NEON.DOC.000987vE","ACRU","Acer rubrum L.","species",,,,,,"cjuneau@field-ops.org","mcumberland@field-ops.org",
"4a015a56-cc60-43ed-b5d2-3951f4674c6c","MLBS_064.basePlot.vst","2015-09-28","vst_MLBS_2015","D07","MLBS","MLBS_064","21","1",,,,,"NEON.PLA.D07.MLBS.00016",,,"NEON.DOC.000987vE","AMLA","Amelanchier laevis Wiegand","species",,,,,,"cjuneau@field-ops.org","mcumberland@field-ops.org",
"9c56e5d8-7ee0-428c-9b5f-48054d84524c","MLBS_061.basePlot.vst","2015-09-28","vst_MLBS_2015","D07","MLBS","MLBS_061","23","2","43",19.1,196.9,,"NEON.PLA.D07.MLBS.00100B",,,"NEON.DOC.000987vE","ACRU","Acer rubrum L.","species",,,,,,"cjuneau@field-ops.org","mcumberland@field-ops.org",
"e0066513-368c-4a27-ab89-77fa2ed97b0b","MLBS_076.basePlot.vst","2015-09-28","vst_MLBS_2015","D07","MLBS","MLBS_076","23","1","25",15.0,298.5,,"NEON.PLA.D07.MLBS.00255",,,"NEON.DOC.000987vE","QURU","Quercus rubra L.","species",,,,,,"cjuneau@field-ops.org","mcumberland@field-ops.org",
"c94daec2-7651-478e-b0a4-f17eec517153","MLBS_061.basePlot.vst","2015-09-28","vst_MLBS_2015","D07","MLBS","MLBS_061","23","1","43",17.8,237.6,,"NEON.PLA.D07.MLBS.00141A",,,"NEON.DOC.000987vE","ACRU","Acer rubrum L.","species",,,,,,"cjuneau@field-ops.org","mcumberland@field-ops.org",
"2a9caa65-0932-482b-a7bf-5384ecfa3e3e","MLBS_064.basePlot.vst","2015-09-28","vst_MLBS_2015","D07","MLBS","MLBS_064","21","4",,,,,"NEON.PLA.D07.MLBS.00043",,,"NEON.DOC.000987vE","HAVI4","Hamamelis virginiana L.","species",,,,,,"cjuneau@field-ops.org","mcumberland@field-ops.org",
"288660c8-126a-4741-8f49-058fd5f186b4","MLBS_061.basePlot.vst","2015-09-28","vst_MLBS_2015","D07","MLBS","MLBS_061","23","1","43",18.8,237.1,,"NEON.PLA.D07.MLBS.00142",,,"NEON.DOC.000987vE","QURU","Quercus rubra L.","species",,,,,,"cjuneau@field-ops.org","mcumberland@field-ops.org",
"46e7b86d-df01-42d5-b1ad-f09516c361f2","MLBS_064.basePlot.vst","2015-09-28","vst_MLBS_2015","D07","MLBS","MLBS_064","21","4","21",23.8,47.6,,"NEON.PLA.D07.MLBS.00049",,,"NEON.DOC.000987vE","ACRU","Acer rubrum L.","species",,,,,,"cjuneau@field-ops.org","mcumberland@field-ops.org",
"6acae261-55e9-491f-8164-ea13844b661f","MLBS_064.basePlot.vst","2015-09-28","vst_MLBS_2015","D07","MLBS","MLBS_064","21","4","21",21.3,42.2,,"NEON.PLA.D07.MLBS.00052",,,"NEON.DOC.000987vE","QUAL","Quercus alba L.","species",,,,,,"cjuneau@field-ops.org","mcumberland@field-ops.org",
"3dbcafdd-f26d-483f-945d-36791e945654","MLBS_076.basePlot.vst","2015-09-28","vst_MLBS_2015","D07","MLBS","MLBS_076","23","4","25",15.7,350.3,,"NEON.PLA.D07.MLBS.00216",,,"NEON.DOC.000987vE","NYSY","Nyssa sylvatica Marshall","species",,,,,,"cjuneau@field-ops.org","mcumberland@field-ops.org",
"572365ee-0142-46b6-acaa-7ba9f66ee459","MLBS_064.basePlot.vst","2015-09-28","vst_MLBS_2015","D07","MLBS","MLBS_064","21","2","21",20.2,72.0,,"NEON.PLA.D07.MLBS.00032",,,"NEON.DOC.000987vE","AMLA","Amelanchier laevis Wiegand","species",,,,,,"cjuneau@field-ops.org","mcumberland@field-ops.org",
"b9014678-0345-402c-a7bb-fbc1660ab2b5","MLBS_064.basePlot.vst","2015-09-28","vst_MLBS_2015","D07","MLBS","MLBS_064","21","4","21",15.1,46.4,,"NEON.PLA.D07.MLBS.00042",,,"NEON.DOC.000987vE","ACRU","Acer rubrum L.","species",,,,,,"cjuneau@field-ops.org","mcumberland@field-ops.org",
"5bd4cce0-5dc8-49f3-8f64-3d71f8797754","MLBS_061.basePlot.vst","2015-09-28","vst_MLBS_2015","D07","MLBS","MLBS_061","41","3","43",21.9,318.0,,"NEON.PLA.D07.MLBS.00176",,,"NEON.DOC.000987vE","QUCO2","Quercus coccinea Münchh.","species",,,,,,"cjuneau@field-ops.org","mcumberland@field-ops.org",
"60b9a90a-db7f-4a89-8e53-a8801ba11103","MLBS_076.basePlot.vst","2015-09-28","vst_MLBS_2015","D07","MLBS","MLBS_076","23","4","25",12.1,345.7,,"NEON.PLA.D07.MLBS.00212",,,"NEON.DOC.000987vE","NYSY","Nyssa sylvatica Marshall","species",,,,,,"cjuneau@field-ops.org","mcumberland@field-ops.org",
"ffd30deb-8edb-479e-9273-2f2b2713828b","MLBS_076.basePlot.vst","2015-09-28","vst_MLBS_2015","D07","MLBS","MLBS_076","23","3","25",21.4,317.5,,"NEON.PLA.D07.MLBS.00227",,,"NEON.DOC.000987vE","QURU","Quercus rubra L.","species",,,,,,"cjuneau@field-ops.org","mcumberland@field-ops.org",
"42bf8351-2a0e-4849-aac9-c5a1e90c997c","MLBS_076.basePlot.vst","2015-09-28","vst_MLBS_2015","D07","MLBS","MLBS_076","23","1",,,,,"NEON.PLA.D07.MLBS.00262",,,"NEON.DOC.000987vE","VACCI","Vaccinium sp.","genus",,,,,,"cjuneau@field-ops.org","mcumberland@field-ops.org",
"e8b5f491-555d-4f77-9f14-28b42cb50e06","MLBS_076.basePlot.vst","2015-09-28","vst_MLBS_2015","D07","MLBS","MLBS_076","23","2","25",7.8,333.4,,"NEON.PLA.D07.MLBS.00205",,,"NEON.DOC.000987vE","NYSY","Nyssa sylvatica Marshall","species",,,,,,"cjuneau@field-ops.org","mcumberland@field-ops.org",
"9f0a0a0d-6c84-4b1b-9851-2902329ba1c5","MLBS_064.basePlot.vst","2015-09-28","vst_MLBS_2015","D07","MLBS","MLBS_064","21","3","21",16.3,3.7,,"NEON.PLA.D07.MLBS.00039",,,"NEON.DOC.000987vE","ACRU","Acer rubrum L.","species",,,,,,"cjuneau@field-ops.org","mcumberland@field-ops.org",
"193970d9-2c66-4c7e-9883-00c04bedd3c0","MLBS_061.basePlot.vst","2015-09-28","vst_MLBS_2015","D07","MLBS","MLBS_061","41","3","43",24.6,307.8,,"NEON.PLA.D07.MLBS.00170A",,,"NEON.DOC.000987vE","AMLA","Amelanchier laevis Wiegand","species",,,,,,"cjuneau@field-ops.org","mcumberland@field-ops.org",
"8bdd968f-b86d-4eab-936f-71c5492cfefb","MLBS_061.basePlot.vst","2015-09-28","vst_MLBS_2015","D07","MLBS","MLBS_061","23","4","43",6.1,201.0,,"NEON.PLA.D07.MLBS.00118A",,,"NEON.DOC.000987vE","QURU","Quercus rubra L.","species",,,,,,"cjuneau@field-ops.org","mcumberland@field-ops.org",
"07aecdda-f91d-4c5b-81b1-4672a303cfeb","MLBS_061.basePlot.vst","2015-09-28","vst_MLBS_2015","D07","MLBS","MLBS_061","41","3","43",22.3,298.4,,"NEON.PLA.D07.MLBS.00169",,,"NEON.DOC.000987vE","ACRU","Acer rubrum L.","species",,,,,,"cjuneau@field-ops.org","mcumberland@field-ops.org",
"802f783c-d354-42ea-b152-30dd3b0bd5d2","MLBS_076.basePlot.vst","2015-09-28","vst_MLBS_2015","D07","MLBS","MLBS_076","39","3",,,,,"NEON.PLA.D07.MLBS.00280",,,"NEON.DOC.000987vE","NYSY","Nyssa sylvatica Marshall","species",,,,,,"cjuneau@field-ops.org","mcumberland@field-ops.org",
