uid,namedLocation,date,eventID,domainID,siteID,plotID,subplotID,nestedSubplotID,pointID,stemDistance,stemAzimuth,recordType,individualID,supportingStemIndividualID,previouslyTaggedAs,samplingProtocolVersion,taxonID,scientificName,taxonRank,identificationReferences,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,remarks,measuredBy,recordedBy,dataQF
"6b087a56-d063-4686-8a07-eb1c3d2d37ec","UNDE_013.basePlot.vst","2014-07-23","vst_UNDE_2014","D05","UNDE","UNDE_013","41",,,,,,"NEON.PLA.D05.UNDE.01241",,,"NEON.DOC.000987vE","ACSA3","Acer saccharum Marshall","species",,,,,,,,
"e1b67783-c1ec-413b-a974-1a8e09c54163","UNDE_013.basePlot.vst","2014-07-23","vst_UNDE_2014","D05","UNDE","UNDE_013","32",,"31",12.8,77.9,,"NEON.PLA.D05.UNDE.01258",,,"NEON.DOC.000987vE","ACSA3","Acer saccharum Marshall","species",,,,,,,,
"cbc661dd-889e-4ffb-a9d6-026fb4491e62","UNDE_013.basePlot.vst","2014-07-23","vst_UNDE_2014","D05","UNDE","UNDE_013","41",,,,,,"NEON.PLA.D05.UNDE.01233",,,"NEON.DOC.000987vE","ACSA3","Acer saccharum Marshall","species",,,,,,,,
"4ee1840a-79d7-4714-bd3a-f35fdff245a5","UNDE_013.basePlot.vst","2014-07-23","vst_UNDE_2014","D05","UNDE","UNDE_013","31","3",,,,,"NEON.PLA.D05.UNDE.01248",,,"NEON.DOC.000987vE","ACSA3","Acer saccharum Marshall","species",,,,,,,,
"61c4c8fc-e5ad-4d29-825a-f237d8dea9ca","UNDE_013.basePlot.vst","2014-07-23","vst_UNDE_2014","D05","UNDE","UNDE_013","31","1",,,,,"NEON.PLA.D05.UNDE.01242",,,"NEON.DOC.000987vE","ABBA","Abies balsamea (L.) Mill.","species",,,,,,,,
"1c950cd9-d4e1-49d9-98fd-4713309f91c6","UNDE_013.basePlot.vst","2014-07-23","vst_UNDE_2014","D05","UNDE","UNDE_013","41",,"49",12.0,121.6,,"NEON.PLA.D05.UNDE.01211",,,"NEON.DOC.000987vE","ACSA3","Acer saccharum Marshall","species",,,,,,"jpyatt@neoninc.org","jhudson@neoninc.org",
"46173cc7-0992-4ef9-b375-0e73692ec805","UNDE_013.basePlot.vst","2014-07-23","vst_UNDE_2014","D05","UNDE","UNDE_013","40","3",,,,,"NEON.PLA.D05.UNDE.01299",,,"NEON.DOC.000987vE","ACSA3","Acer saccharum Marshall","species",,,,,,"jpyatt@neoninc.org","jhudson@neoninc.org",
"fbef30a3-cd46-4968-bc8f-f2c1635a7978","UNDE_013.basePlot.vst","2014-07-23","vst_UNDE_2014","D05","UNDE","UNDE_013","32",,"41",5.8,153.6,,"NEON.PLA.D05.UNDE.01231",,,"NEON.DOC.000987vE","2PLANT","Unknown plant","kingdom",,,,,"DEAD",,,
"b90adb1a-6fe0-4c66-bfef-61e96ab3de98","UNDE_013.basePlot.vst","2014-07-23","vst_UNDE_2014","D05","UNDE","UNDE_013","41",,,,,,"NEON.PLA.D05.UNDE.01217",,,"NEON.DOC.000987vE","OSVI","Ostrya virginiana (Mill.) K. Koch","species",,,,,,,,
"7a8cb124-fdc4-458b-ba61-8d77a4f0cf88","UNDE_013.basePlot.vst","2014-07-23","vst_UNDE_2014","D05","UNDE","UNDE_013","31",,"31",6.1,61.9,,"NEON.PLA.D05.UNDE.01260",,,"NEON.DOC.000987vE","ACSA3","Acer saccharum Marshall","species",,,,,,,,
"1cdbc37f-03f7-4d7b-b4d8-fb656f5d3cc3","UNDE_013.basePlot.vst","2014-07-23","vst_UNDE_2014","D05","UNDE","UNDE_013","40",,"49",8.0,160.1,,"NEON.PLA.D05.UNDE.01205",,,"NEON.DOC.000987vE","ACSA3","Acer saccharum Marshall","species",,,,,,"jpyatt@neoninc.org","jhudson@neoninc.org",
"6b441459-b545-46fc-9f3e-ef823cb0158a","UNDE_013.basePlot.vst","2014-07-23","vst_UNDE_2014","D05","UNDE","UNDE_013","32",,"33",4.6,278.8,,"NEON.PLA.D05.UNDE.01235",,,"NEON.DOC.000987vE","FRAM2","Fraxinus americana L.","species",,,,,,,,
"77b489b3-d90f-4460-b8ea-2e952345a9d2","UNDE_013.basePlot.vst","2014-07-23","vst_UNDE_2014","D05","UNDE","UNDE_013","40","1",,,,,"NEON.PLA.D05.UNDE.01203",,,"NEON.DOC.000987vE","ACSA3","Acer saccharum Marshall","species",,,,,"dead","jpyatt@neoninc.org","jhudson@neoninc.org",
"79c10d13-b759-449d-8e82-560506ee4786","UNDE_013.basePlot.vst","2014-07-23","vst_UNDE_2014","D05","UNDE","UNDE_013","32",,"41",4.9,162.7,,"NEON.PLA.D05.UNDE.01230",,,"NEON.DOC.000987vE","ACSA3","Acer saccharum Marshall","species",,,,,"DEAD",,,
"e4d362b6-3841-45f4-a58e-843cf02489b6","UNDE_013.basePlot.vst","2014-07-23","vst_UNDE_2014","D05","UNDE","UNDE_013","40",,"49",4.9,102.0,,"NEON.PLA.D05.UNDE.01202",,,"NEON.DOC.000987vE","ACSA3","Acer saccharum Marshall","species",,,,,"AB","jpyatt@neoninc.org","jhudson@neoninc.org",
"aef7ada3-cda9-45fa-9742-dd8510ef6457","UNDE_013.basePlot.vst","2014-07-23","vst_UNDE_2014","D05","UNDE","UNDE_013","32",,"41",6.0,103.8,,"NEON.PLA.D05.UNDE.01228",,,"NEON.DOC.000987vE","ACSA3","Acer saccharum Marshall","species",,,,,,,,
"40d36d18-6b8f-41e1-8aaa-78a0a1bbe053","UNDE_013.basePlot.vst","2014-07-23","vst_UNDE_2014","D05","UNDE","UNDE_013","41",,"41",8.3,10.6,,"NEON.PLA.D05.UNDE.01220",,,"NEON.DOC.000987vE","ACSA3","Acer saccharum Marshall","species",,,,,,,,
"7adbc155-1416-4fe2-a963-b4d4032f5285","UNDE_013.basePlot.vst","2014-07-23","vst_UNDE_2014","D05","UNDE","UNDE_013","31",,"31",11.0,52.3,,"NEON.PLA.D05.UNDE.01253",,,"NEON.DOC.000987vE","ACSA3","Acer saccharum Marshall","species",,,,,,,,
"1a85733b-0d87-4fbc-9dde-6320aeaaab16","UNDE_013.basePlot.vst","2014-07-23","vst_UNDE_2014","D05","UNDE","UNDE_013","41",,"41",9.6,46.2,,"NEON.PLA.D05.UNDE.01222",,,"NEON.DOC.000987vE","ACSA3","Acer saccharum Marshall","species",,,,,,,,
"683a3716-2fa6-4b21-b73e-6cf480aae1e6","UNDE_013.basePlot.vst","2014-07-23","vst_UNDE_2014","D05","UNDE","UNDE_013","41",,"41",12.4,51.8,,"NEON.PLA.D05.UNDE.01225",,,"NEON.DOC.000987vE","ACSA3","Acer saccharum Marshall","species",,,,,,,,
"c71fae58-0536-4173-85ac-27796423bbaa","UNDE_013.basePlot.vst","2014-07-23","vst_UNDE_2014","D05","UNDE","UNDE_013","31",,,,,,"NEON.PLA.D05.UNDE.01254",,,"NEON.DOC.000987vE","OSVI","Ostrya virginiana (Mill.) K. Koch","species",,,,,,,,
"b9b25df3-e504-4787-8742-44b8286c238a","UNDE_020.basePlot.vst","2014-08-04","vst_UNDE_2014","D05","UNDE","UNDE_020","40",,"41",10.3,311.0,,"NEON.PLA.D05.UNDE.01389",,,"NEON.DOC.000987vE","ACRU","Acer rubrum L.","species",,,,,,,,
"2485ab75-6605-4795-a3c0-4513289620fe","UNDE_020.basePlot.vst","2014-08-04","vst_UNDE_2014","D05","UNDE","UNDE_020","41",,"51",9.5,260.7,,"NEON.PLA.D05.UNDE.02515",,,"NEON.DOC.000987vE","BETUL","Betula sp.","genus",,,,,,,,
"9c2851d2-7ea7-4b39-99d1-78d69ccb98bc","UNDE_020.basePlot.vst","2014-08-04","vst_UNDE_2014","D05","UNDE","UNDE_020","31",,,,,,"NEON.PLA.D05.UNDE.01381",,,"NEON.DOC.000987vE","2PLANT","Unknown plant","kingdom",,,,,"Dead",,,
"7617587f-d065-407b-ae68-c5df34eb8e75","UNDE_020.basePlot.vst","2014-08-04","vst_UNDE_2014","D05","UNDE","UNDE_020","31",,"41",8.1,189.0,,"NEON.PLA.D05.UNDE.01373",,,"NEON.DOC.000987vE","ABBA","Abies balsamea (L.) Mill.","species",,,,,,,,
"e2d0644e-d80e-4ad3-baff-2c12fa643dad","UNDE_020.basePlot.vst","2014-08-04","vst_UNDE_2014","D05","UNDE","UNDE_020","40",,"41",7.4,333.7,,"NEON.PLA.D05.UNDE.01008",,,"NEON.DOC.000987vE","PIGL","Picea glauca (Moench) Voss","species",,,,"cf. species",,,,
"f771e963-dfc1-4f16-9845-c7f95ca12015","UNDE_020.basePlot.vst","2014-08-04","vst_UNDE_2014","D05","UNDE","UNDE_020","40",,"41",7.9,321.6,,"NEON.PLA.D05.UNDE.01396",,,"NEON.DOC.000987vE","FRNI","Fraxinus nigra Marshall","species",,,,"cf. species","DEAD",,,
"21ecad9e-87f6-4fa8-8bdc-3f03e4920405","UNDE_020.basePlot.vst","2014-08-04","vst_UNDE_2014","D05","UNDE","UNDE_020","32","2",,,,,"NEON.PLA.D05.UNDE.02548",,,"NEON.DOC.000987vE","ABBA","Abies balsamea (L.) Mill.","species",,,,,,,,
"c697b081-0559-4a5f-9c3d-7b31f12f0710","UNDE_020.basePlot.vst","2014-08-04","vst_UNDE_2014","D05","UNDE","UNDE_020","41",,"51",8.3,236.4,,"NEON.PLA.D05.UNDE.02522",,,"NEON.DOC.000987vE","ABBA","Abies balsamea (L.) Mill.","species",,,,,,,,
"c1fff749-d04f-4e6e-a949-bf8104317855","UNDE_020.basePlot.vst","2014-08-04","vst_UNDE_2014","D05","UNDE","UNDE_020","40",,"49",8.7,150.8,,"NEON.PLA.D05.UNDE.02538",,,"NEON.DOC.000987vE","ABBA","Abies balsamea (L.) Mill.","species",,,,,,,,
"740f0c52-bf35-4e58-9f3b-94b1a1d093d1","UNDE_020.basePlot.vst","2014-08-04","vst_UNDE_2014","D05","UNDE","UNDE_020","40",,"41",8.7,339.4,,"NEON.PLA.D05.UNDE.01005",,,"NEON.DOC.000987vE","ABBA","Abies balsamea (L.) Mill.","species",,,,"cf. genus","DEAD",,,
"77da7928-7dd7-4574-961d-3cee72999b79","UNDE_020.basePlot.vst","2014-08-04","vst_UNDE_2014","D05","UNDE","UNDE_020","41","4",,,,,"NEON.PLA.D05.UNDE.02529",,,"NEON.DOC.000987vE","ABBA","Abies balsamea (L.) Mill.","species",,,,,,,,
"e8d6e14d-bdf0-45dd-b64a-c5ca3877cecd","UNDE_020.basePlot.vst","2014-08-04","vst_UNDE_2014","D05","UNDE","UNDE_020","31",,"41",4.4,264.8,,"NEON.PLA.D05.UNDE.01382",,,"NEON.DOC.000987vE","THUJA","Thuja sp.","genus",,,,,,,,
"65e83365-fabc-4d71-8848-61f4ec299514","UNDE_020.basePlot.vst","2014-08-04","vst_UNDE_2014","D05","UNDE","UNDE_020","32",,"33",7.8,348.4,,"NEON.PLA.D05.UNDE.02523",,,"NEON.DOC.000987vE","FRNI","Fraxinus nigra Marshall","species",,,,,,,,
"286f5788-7b6d-4ab9-a522-52bb60c6471d","UNDE_020.basePlot.vst","2014-08-04","vst_UNDE_2014","D05","UNDE","UNDE_020","31",,"41",3.5,252.1,,"NEON.PLA.D05.UNDE.01383",,,"NEON.DOC.000987vE","2PLANT","Unknown plant","kingdom",,,,,"dead",,,
"59139783-d636-4a2c-9478-ca2a95b61ba9","UNDE_020.basePlot.vst","2014-08-04","vst_UNDE_2014","D05","UNDE","UNDE_020","32","4",,,,,"NEON.PLA.D05.UNDE.01298",,,"NEON.DOC.000987vE","ABBA","Abies balsamea (L.) Mill.","species",,,,,,,,
"5e6a9a0b-6b89-4463-8467-15ed866270ac","UNDE_020.basePlot.vst","2014-08-04","vst_UNDE_2014","D05","UNDE","UNDE_020","40",,"41",6.1,326.8,,"NEON.PLA.D05.UNDE.01399",,,"NEON.DOC.000987vE","FRNI","Fraxinus nigra Marshall","species",,,,,,,,
"13d0046c-e102-4a75-bec7-c38dd26a28be","UNDE_020.basePlot.vst","2014-08-04","vst_UNDE_2014","D05","UNDE","UNDE_020","31",,"41",8.8,245.8,,"NEON.PLA.D05.UNDE.01367",,,"NEON.DOC.000987vE","FRNI","Fraxinus nigra Marshall","species",,,,,,,,
"024dda5f-b710-4747-a6ec-605a012e5209","UNDE_020.basePlot.vst","2014-08-04","vst_UNDE_2014","D05","UNDE","UNDE_020","32",,"33",6.7,320.3,,"NEON.PLA.D05.UNDE.02542",,,"NEON.DOC.000987vE","BETUL","Betula sp.","genus",,,,,,,,
"253dfa2c-63ab-4c04-b4a8-b3c9a8305092","UNDE_020.basePlot.vst","2014-08-04","vst_UNDE_2014","D05","UNDE","UNDE_020","41","4",,,,,"NEON.PLA.D05.UNDE.02531",,,"NEON.DOC.000987vE","FRNI","Fraxinus nigra Marshall","species",,,,"cf. genus","Dead",,,
"0a2b3d1b-0fa3-44ff-9819-7b3d6897abc2","UNDE_020.basePlot.vst","2014-08-04","vst_UNDE_2014","D05","UNDE","UNDE_020","31","1",,,,,"NEON.PLA.D05.UNDE.01397",,,"NEON.DOC.000987vE","ILVE","Ilex verticillata (L.) A. Gray","species",,,,,,,,
"51bc114c-1b30-4ced-99f4-09bb0607777c","UNDE_020.basePlot.vst","2014-08-04","vst_UNDE_2014","D05","UNDE","UNDE_020","40",,"41",6.0,344.4,,"NEON.PLA.D05.UNDE.01291",,,"NEON.DOC.000987vE","PIGL","Picea glauca (Moench) Voss","species",,,,"cf. species",,,,
"76c8be96-2c15-488a-896f-e6f961ee6b1d","UNDE_020.basePlot.vst","2014-08-04","vst_UNDE_2014","D05","UNDE","UNDE_020","31",,"41",2.0,204.4,,"NEON.PLA.D05.UNDE.01385",,,"NEON.DOC.000987vE","ABBA","Abies balsamea (L.) Mill.","species",,,,"cf. species","dead",,,
"ae056795-e0ef-46eb-a8f9-d883a37e1960","UNDE_020.basePlot.vst","2014-08-04","vst_UNDE_2014","D05","UNDE","UNDE_020","41",,"41",6.4,71.9,,"NEON.PLA.D05.UNDE.02518",,,"NEON.DOC.000987vE","FRNI","Fraxinus nigra Marshall","species",,,,,,,,
"c85a68f6-e127-425b-951d-77d1f9a89c3d","UNDE_020.basePlot.vst","2014-08-04","vst_UNDE_2014","D05","UNDE","UNDE_020","41",,"51",11.4,241.5,,"NEON.PLA.D05.UNDE.02536",,,"NEON.DOC.000987vE","FRNI","Fraxinus nigra Marshall","species",,,,,,,,
"16affdf0-c331-47b2-97dc-703496b83183","UNDE_020.basePlot.vst","2014-08-04","vst_UNDE_2014","D05","UNDE","UNDE_020","41",,"51",11.4,214.5,,"NEON.PLA.D05.UNDE.02532",,,"NEON.DOC.000987vE","ABBA","Abies balsamea (L.) Mill.","species",,,,,"DEAD",,,
"ecc667a9-be41-4d5d-aa67-237aba449305","UNDE_020.basePlot.vst","2014-08-04","vst_UNDE_2014","D05","UNDE","UNDE_020","41","1",,,,,"NEON.PLA.D05.UNDE.02517",,,"NEON.DOC.000987vE","ABBA","Abies balsamea (L.) Mill.","species",,,,,,,,
"a5763970-3f52-4dc6-bbcf-565a170466e8","UNDE_020.basePlot.vst","2014-08-04","vst_UNDE_2014","D05","UNDE","UNDE_020","40",,,,,,"NEON.PLA.D05.UNDE.01357",,,"NEON.DOC.000987vE","2PLANT","Unknown plant","kingdom",,,,,"DEAD",,,
"ff19791d-ed38-4ac9-9c0d-6b07fb6bd1c3","UNDE_020.basePlot.vst","2014-08-04","vst_UNDE_2014","D05","UNDE","UNDE_020","41",,"51",3.5,264.2,,"NEON.PLA.D05.UNDE.02511",,,"NEON.DOC.000987vE","FRNI","Fraxinus nigra Marshall","species",,,,,,,,
"77951779-144c-4b4f-b0e1-40bac3e16544","UNDE_020.basePlot.vst","2014-08-04","vst_UNDE_2014","D05","UNDE","UNDE_020","31",,,,,,"NEON.PLA.D05.UNDE.01366",,,"NEON.DOC.000987vE","FRNI","Fraxinus nigra Marshall","species",,,,,,,,
"193743d2-3a39-427d-90a1-31da0bcc9d5f","UNDE_020.basePlot.vst","2014-08-04","vst_UNDE_2014","D05","UNDE","UNDE_020","40",,"49",4.4,104.8,,"NEON.PLA.D05.UNDE.02545",,,"NEON.DOC.000987vE","PIGL","Picea glauca (Moench) Voss","species",,,,,,,,
"af36a4f8-9530-4f36-99f4-d1f0c5bef2ef","UNDE_020.basePlot.vst","2014-08-04","vst_UNDE_2014","D05","UNDE","UNDE_020","40",,"49",4.1,91.4,,"NEON.PLA.D05.UNDE.02598",,,"NEON.DOC.000987vE","FRNI","Fraxinus nigra Marshall","species",,,,,"Dead",,,
"1a6e3e45-b1b6-46f5-85aa-67155f7398d9","UNDE_020.basePlot.vst","2014-08-04","vst_UNDE_2014","D05","UNDE","UNDE_020","31","1",,,,,"NEON.PLA.D05.UNDE.01390",,,"NEON.DOC.000987vE","ALNUS","Alnus sp.","genus",,,,,,,,
