uid,namedLocation,date,eventID,domainID,siteID,plotID,subplotID,individualID,tempShrubStemID,tagStatus,growthForm,plantStatus,stemDiameter,measurementHeight,height,baseCrownHeight,breakHeight,breakDiameter,maxCrownDiameter,ninetyCrownDiameter,canopyPosition,shape,basalStemDiameter,basalStemDiameterMsrmntHeight,maxBaseCrownDiameter,ninetyBaseCrownDiameter,remarks,recordedBy,measuredBy,dataQF
"23bbb4ef-cd6d-43d8-a79b-7e55076f3085","DSNY_020.basePlot.vst","2018-05-01","vst_DSNY_2017","D03","DSNY","DSNY_020",,"NEON.PLA.D03.DSNY.02160",,"ok","small shrub","Live",,,2.0,,,,1.4,1.4,,"cylinder",2.1,10,,,,"dbyerley@field-ops.org","jmiller@battelleecology.org","legacyData"
"7adc8a7a-5f27-48be-b4cb-aff56b2de280","DSNY_020.basePlot.vst","2018-05-01","vst_DSNY_2017","D03","DSNY","DSNY_020",,"NEON.PLA.D03.DSNY.02161",,"ok","small shrub","Live",,,1.8,0.7,,,1.0,0.9,,"ellipsoid or sphere",1.0,10,,,,"dbyerley@field-ops.org","jmiller@battelleecology.org","legacyData"
"f82f63df-ec98-4964-b871-268d77e2c2e6","DSNY_020.basePlot.vst","2018-05-01","vst_DSNY_2017","D03","DSNY","DSNY_020",,"NEON.PLA.D03.DSNY.02194",,"ok","small shrub","Live",,,1.2,,,,0.6,0.4,,"cylinder",1.1,10,,,,"dbyerley@field-ops.org","jmiller@battelleecology.org","legacyData"
"b0b47a77-d5cf-4074-98ae-edded50dbd94","DSNY_020.basePlot.vst","2018-05-01","vst_DSNY_2017","D03","DSNY","DSNY_020",,"NEON.PLA.D03.DSNY.02152",,"ok","small shrub","Live",,,1.3,0.5,,,0.5,0.4,,"ellipsoid or sphere",1.1,10,,,,"dbyerley@field-ops.org","jmiller@battelleecology.org","legacyData"
"3f3ac916-043f-4be0-896e-cf72c3e175e5","DSNY_020.basePlot.vst","2018-05-01","vst_DSNY_2017","D03","DSNY","DSNY_020",,"NEON.PLA.D03.DSNY.02183",,"ok","small shrub","Live",,,1.4,,,,0.5,0.5,,"cylinder",1.4,10,,,,"dbyerley@field-ops.org","jmiller@battelleecology.org","legacyData"
"bc6a14e6-af7d-42e9-b928-0dc64fddfd0f","DSNY_020.basePlot.vst","2018-05-01","vst_DSNY_2017","D03","DSNY","DSNY_020",,"NEON.PLA.D03.DSNY.02190",,"ok","small shrub","Live",,,1.2,,,,0.5,0.4,,"cylinder",1.0,10,,,,"dbyerley@field-ops.org","jmiller@battelleecology.org","legacyData"
"95acaecf-4aab-4938-af8b-7b077fa3e287","DSNY_020.basePlot.vst","2018-05-01","vst_DSNY_2017","D03","DSNY","DSNY_020",,"NEON.PLA.D03.DSNY.02178",,"ok","small shrub","Live",,,1.9,,,,0.5,0.2,,"cylinder",2.4,10,,,,"dbyerley@field-ops.org","jmiller@battelleecology.org","legacyData"
"63c50b89-e8e4-40cc-bef7-acaa105e7edd","DSNY_020.basePlot.vst","2018-05-01","vst_DSNY_2017","D03","DSNY","DSNY_020",,"NEON.PLA.D03.DSNY.02306",,"ok","small shrub","Live",,,1.4,0.7,,,0.4,0.4,,"ellipsoid or sphere",1.1,10,,,,"dbyerley@field-ops.org","jmiller@battelleecology.org","legacyData"
"24ad14ac-d1e6-4777-b5de-5ddfe1bc8155","DSNY_020.basePlot.vst","2018-05-01","vst_DSNY_2017","D03","DSNY","DSNY_020",,"NEON.PLA.D03.DSNY.02302",,"ok","small shrub","Live",,,1.5,0.7,,,0.4,0.4,,"ellipsoid or sphere",1.2,10,,,,"dbyerley@field-ops.org","jmiller@battelleecology.org","legacyData"
"57a70a07-ba15-4192-8162-1ac5cfc6c6f3","DSNY_020.basePlot.vst","2018-05-01","vst_DSNY_2017","D03","DSNY","DSNY_020",,"NEON.PLA.D03.DSNY.02198",,"ok","small shrub","Live",,,1.6,0.6,,,0.7,0.5,,"ellipsoid or sphere",1.7,10,,,,"dbyerley@field-ops.org","jmiller@battelleecology.org","legacyData"
"31871644-e5eb-4a79-959e-8c130fe19c8e","DSNY_020.basePlot.vst","2018-05-01","vst_DSNY_2017","D03","DSNY","DSNY_020",,"NEON.PLA.D03.DSNY.02199",,"ok","small shrub","Live",,,1.6,0.7,,,0.7,0.6,,"ellipsoid or sphere",1.5,10,,,,"dbyerley@field-ops.org","jmiller@battelleecology.org","legacyData"
"48b4aae3-40e1-4210-bf4b-f4733ebee866","DSNY_020.basePlot.vst","2018-05-01","vst_DSNY_2017","D03","DSNY","DSNY_020",,"NEON.PLA.D03.DSNY.02173",,"ok","small shrub","Live",,,1.7,0.9,,,0.8,0.6,,"ellipsoid or sphere",1.4,10,,,,"dbyerley@field-ops.org","jmiller@battelleecology.org","legacyData"
"c23474b2-704a-4727-8f02-9755eacdeb53","DSNY_020.basePlot.vst","2018-05-01","vst_DSNY_2017","D03","DSNY","DSNY_020",,"NEON.PLA.D03.DSNY.02184",,"ok","small shrub","Live",,,1.3,0.5,,,0.4,0.4,,"ellipsoid or sphere",1.2,10,,,,"dbyerley@field-ops.org","jmiller@battelleecology.org","legacyData"
"7f882a8f-3c8c-4767-95f9-d1c8a664f828","DSNY_020.basePlot.vst","2018-05-01","vst_DSNY_2017","D03","DSNY","DSNY_020",,"NEON.PLA.D03.DSNY.02186",,"ok","small shrub","Live",,,1.4,0.4,,,0.3,0.2,,"ellipsoid or sphere",1.1,10,,,,"dbyerley@field-ops.org","jmiller@battelleecology.org","legacyData"
"7f222901-8a91-45fa-8170-36d9c565a179","DSNY_020.basePlot.vst","2018-05-01","vst_DSNY_2017","D03","DSNY","DSNY_020",,"NEON.PLA.D03.DSNY.02305",,"ok","small shrub","Live",,,1.5,0.5,,,0.6,0.4,,"ellipsoid or sphere",1.2,10,,,,"dbyerley@field-ops.org","jmiller@battelleecology.org","legacyData"
"8f80bfa4-2d22-4834-a4b4-1fa7f08bb5fe","DSNY_020.basePlot.vst","2018-05-01","vst_DSNY_2017","D03","DSNY","DSNY_020",,"NEON.PLA.D03.DSNY.02172",,"ok","single shrub","Live",1.1,130,2.1,0.9,,,0.9,0.8,,"ellipsoid or sphere",2.1,10,,,,"dbyerley@field-ops.org","jmiller@battelleecology.org","legacyData"
"5daa50e0-6bf5-42d1-ab29-9f13c06dd30f","DSNY_020.basePlot.vst","2018-05-01","vst_DSNY_2017","D03","DSNY","DSNY_020",,"NEON.PLA.D03.DSNY.02165",,"ok","single shrub","Live",1.1,130,2.2,0.7,,,1.0,1.0,,"ellipsoid or sphere",2.4,10,,,,"dbyerley@field-ops.org","jmiller@battelleecology.org","legacyData"
"1b0c108d-1944-47b8-afa5-ea8c88a64458","DSNY_020.basePlot.vst","2018-05-01","vst_DSNY_2017","D03","DSNY","DSNY_020",,"NEON.PLA.D03.DSNY.02154",,"ok","small shrub","Live",,,1.1,,,,0.7,0.6,,"cylinder",1.1,10,,,,"dbyerley@field-ops.org","jmiller@battelleecology.org","legacyData"
"483ceb0a-a680-4908-9768-bc3099ed6789","DSNY_020.basePlot.vst","2018-05-01","vst_DSNY_2017","D03","DSNY","DSNY_020",,"NEON.PLA.D03.DSNY.02164",,"ok","small shrub","Live",,,1.7,0.5,,,1.7,1.1,,"ellipsoid or sphere",1.3,10,,,,"dbyerley@field-ops.org","jmiller@battelleecology.org","legacyData"
"9c8b69a9-917f-417d-9b9d-982bb8bfe199","DSNY_020.basePlot.vst","2018-05-01","vst_DSNY_2017","D03","DSNY","DSNY_020",,"NEON.PLA.D03.DSNY.02189",,"ok","small shrub","Live",,,1.3,0.6,,,0.4,0.2,,"ellipsoid or sphere",1.0,10,,,,"dbyerley@field-ops.org","jmiller@battelleecology.org","legacyData"
"f1185e0a-53b2-4079-b4fc-e16d2e5c67cb","DSNY_020.basePlot.vst","2018-05-01","vst_DSNY_2017","D03","DSNY","DSNY_020",,"NEON.PLA.D03.DSNY.02187",,"ok","small shrub","Live",,,1.5,0.8,,,0.5,0.4,,"ellipsoid or sphere",1.1,10,,,,"dbyerley@field-ops.org","jmiller@battelleecology.org","legacyData"
"1141c421-7b36-4ed5-9b1c-2f159a8fc612","DSNY_020.basePlot.vst","2018-05-01","vst_DSNY_2017","D03","DSNY","DSNY_020",,"NEON.PLA.D03.DSNY.02176",,"ok","small shrub","Live",,,1.8,,,,1.2,0.8,,"cylinder",1.7,10,,,,"dbyerley@field-ops.org","jmiller@battelleecology.org","legacyData"
"ed5b9918-e156-4c2d-a080-a538a385a249","DSNY_020.basePlot.vst","2018-05-01","vst_DSNY_2017","D03","DSNY","DSNY_020",,"NEON.PLA.D03.DSNY.02158",,"ok","small shrub","Live",,,1.9,,,,0.6,0.6,,"cylinder",1.5,10,,,,"dbyerley@field-ops.org","jmiller@battelleecology.org","legacyData"
"ce14e542-5a01-4e1d-af5f-c1d330fa34f1","DSNY_020.basePlot.vst","2018-05-01","vst_DSNY_2017","D03","DSNY","DSNY_020",,"NEON.PLA.D03.DSNY.02197",,"ok","small shrub","Live",,,1.8,0.5,,,0.7,0.5,,"ellipsoid or sphere",1.4,10,,,,"dbyerley@field-ops.org","jmiller@battelleecology.org","legacyData"
"8d044921-754e-49f3-88bb-2960ee28121c","DSNY_020.basePlot.vst","2018-05-01","vst_DSNY_2017","D03","DSNY","DSNY_020",,"NEON.PLA.D03.DSNY.02196",,"ok","small shrub","Live",,,1.5,0.6,,,0.7,0.5,,"ellipsoid or sphere",1.8,10,,,,"dbyerley@field-ops.org","jmiller@battelleecology.org","legacyData"
"a43b5f8f-b157-4c7f-95b2-6d509def9bb8","DSNY_020.basePlot.vst","2018-05-01","vst_DSNY_2017","D03","DSNY","DSNY_020",,"NEON.PLA.D03.DSNY.02156",,"ok","small shrub","Live",,,1.8,0.7,,,0.7,0.7,,"ellipsoid or sphere",1.3,10,,,,"dbyerley@field-ops.org","jmiller@battelleecology.org","legacyData"
"55bb3c18-507e-498c-b4a5-f1b2da26d814","DSNY_020.basePlot.vst","2018-05-01","vst_DSNY_2017","D03","DSNY","DSNY_020",,"NEON.PLA.D03.DSNY.02162",,"ok","small shrub","Live",,,1.6,0.9,,,1.1,0.8,,"ellipsoid or sphere",1.0,10,,,,"dbyerley@field-ops.org","jmiller@battelleecology.org","legacyData"
"0a8eb8ee-a6c9-4391-96c5-b61c32ac0c05","DSNY_020.basePlot.vst","2018-05-01","vst_DSNY_2017","D03","DSNY","DSNY_020",,"NEON.PLA.D03.DSNY.02161",,"ok","small shrub","Live",,,1.8,0.7,,,1.0,0.9,,"ellipsoid or sphere",1.8,10,,,,"dbyerley@field-ops.org","jmiller@battelleecology.org","legacyData"
"03345060-c5df-4dfd-8d83-b834e2d1d2c0","DSNY_020.basePlot.vst","2018-05-01","vst_DSNY_2017","D03","DSNY","DSNY_020",,"NEON.PLA.D03.DSNY.02169",,"ok","small shrub","Live",,,1.8,0.5,,,1.4,0.7,,"ellipsoid or sphere",1.0,10,,,,"dbyerley@field-ops.org","jmiller@battelleecology.org","legacyData"
"aa82a073-7788-4f68-9966-e07eaeb936a3","DSNY_020.basePlot.vst","2018-05-01","vst_DSNY_2017","D03","DSNY","DSNY_020",,"NEON.PLA.D03.DSNY.02163",,"ok","small shrub","Live",,,1.7,0.9,,,0.6,0.6,,"ellipsoid or sphere",1.5,10,,,,"dbyerley@field-ops.org","jmiller@battelleecology.org","legacyData"
"79bd41a4-aa7d-42f2-9164-c3f58f61c1b4","DSNY_020.basePlot.vst","2018-05-01","vst_DSNY_2017","D03","DSNY","DSNY_020",,"NEON.PLA.D03.DSNY.02185",,"ok","small shrub","Live",,,1.3,,,,0.5,0.5,,"cylinder",1.0,10,,,,"dbyerley@field-ops.org","jmiller@battelleecology.org","legacyData"
"239cf0b7-1f3c-432c-8394-51410136c3e2","DSNY_020.basePlot.vst","2018-05-01","vst_DSNY_2017","D03","DSNY","DSNY_020",,"NEON.PLA.D03.DSNY.02191",,"ok","small shrub","Live",,,1.2,,,,0.4,0.3,,"cylinder",1.1,10,,,,"dbyerley@field-ops.org","jmiller@battelleecology.org","legacyData"
"3a29e91e-c1b4-424b-b96a-58d1d82a11f4","DSNY_020.basePlot.vst","2018-05-01","vst_DSNY_2017","D03","DSNY","DSNY_020",,"NEON.PLA.D03.DSNY.02169",,"ok","small shrub","Live",,,1.8,0.5,,,1.4,0.7,,"ellipsoid or sphere",1.1,10,,,,"dbyerley@field-ops.org","jmiller@battelleecology.org","legacyData"
"a06ff45d-6d10-417a-82a5-05e7dcbb0c24","DSNY_020.basePlot.vst","2018-05-01","vst_DSNY_2017","D03","DSNY","DSNY_020",,"NEON.PLA.D03.DSNY.02151",,"ok","small shrub","Live",,,1.1,0.9,,,0.3,0.1,,"ellipsoid or sphere",1.0,10,,,,"dbyerley@field-ops.org","jmiller@battelleecology.org","legacyData"
"af08c547-4b33-4c75-8a19-c4eed6c3804f","DSNY_020.basePlot.vst","2018-05-01","vst_DSNY_2017","D03","DSNY","DSNY_020",,"NEON.PLA.D03.DSNY.02180",,"ok","small shrub","Live",,,1.0,,,,0.4,0.3,,"cylinder",1.1,10,,,,"dbyerley@field-ops.org","jmiller@battelleecology.org","legacyData"
"3fa51d65-48a6-4d64-b516-16dd263a7d5d","DSNY_020.basePlot.vst","2018-05-01","vst_DSNY_2017","D03","DSNY","DSNY_020",,"NEON.PLA.D03.DSNY.02181",,"ok","small shrub","Live",,,1.2,0.5,,,0.7,0.6,,"ellipsoid or sphere",1.0,10,,,,"dbyerley@field-ops.org","jmiller@battelleecology.org","legacyData"
"ee841334-0a74-4221-9121-259aff5718ec","DSNY_020.basePlot.vst","2018-05-01","vst_DSNY_2017","D03","DSNY","DSNY_020",,"NEON.PLA.D03.DSNY.02157",,"ok","single shrub","Live",1.0,130,2.1,0.6,,,1.1,0.7,,"ellipsoid or sphere",2.4,10,,,,"dbyerley@field-ops.org","jmiller@battelleecology.org","legacyData"
"8b701f87-c8ad-4635-9ce3-4a46cd330a3c","DSNY_020.basePlot.vst","2018-05-01","vst_DSNY_2017","D03","DSNY","DSNY_020",,"NEON.PLA.D03.DSNY.02155",,"ok","small shrub","Live",,,1.2,,,,0.6,0.4,,"cylinder",1.1,10,,,,"dbyerley@field-ops.org","jmiller@battelleecology.org","legacyData"
"05b7869c-ae8b-4df1-80f9-83584abfc837","DSNY_020.basePlot.vst","2018-05-01","vst_DSNY_2017","D03","DSNY","DSNY_020",,"NEON.PLA.D03.DSNY.02200",,"ok","small shrub","Live",,,1.3,0.5,,,0.6,0.3,,"ellipsoid or sphere",1.2,10,,,,"dbyerley@field-ops.org","jmiller@battelleecology.org","legacyData"
"2eb3c410-ccfe-4967-a8e2-7cfc5ff4ea1e","DSNY_020.basePlot.vst","2018-05-01","vst_DSNY_2017","D03","DSNY","DSNY_020",,"NEON.PLA.D03.DSNY.02192",,"ok","small shrub","Live",,,1.0,0.4,,,0.6,0.4,,"ellipsoid or sphere",1.0,10,,,,"dbyerley@field-ops.org","jmiller@battelleecology.org","legacyData"
"87cd5e8d-c24c-4466-b6d1-951d6b0712d0","DSNY_020.basePlot.vst","2018-05-01","vst_DSNY_2017","D03","DSNY","DSNY_020",,"NEON.PLA.D03.DSNY.02193",,"ok","small shrub","Live",,,1.3,0.6,,,0.6,0.4,,"ellipsoid or sphere",1.1,10,,,,"dbyerley@field-ops.org","jmiller@battelleecology.org","legacyData"
"00e2e8d6-1638-4afa-bc49-33d99f7b4444","DSNY_020.basePlot.vst","2018-05-01","vst_DSNY_2017","D03","DSNY","DSNY_020",,"NEON.PLA.D03.DSNY.02167",,"ok","small shrub","Live",,,1.7,0.7,,,0.8,0.7,,"ellipsoid or sphere",1.5,10,,,,"dbyerley@field-ops.org","jmiller@battelleecology.org","legacyData"
"1169b613-8c00-4e1a-9e6a-5fa5417838f4","DSNY_020.basePlot.vst","2018-05-01","vst_DSNY_2017","D03","DSNY","DSNY_020",,"NEON.PLA.D03.DSNY.02162",,"ok","small shrub","Live",,,1.6,0.9,,,1.1,0.8,,"ellipsoid or sphere",1.3,10,,,,"dbyerley@field-ops.org","jmiller@battelleecology.org","legacyData"
"817eb564-6dc7-4f7f-bec6-f39ac8d69c24","DSNY_020.basePlot.vst","2018-05-01","vst_DSNY_2017","D03","DSNY","DSNY_020",,"NEON.PLA.D03.DSNY.02160",,"ok","small shrub","Live",,,2.0,,,,1.4,1.4,,"cylinder",2.1,10,,,,"dbyerley@field-ops.org","jmiller@battelleecology.org","legacyData"
"83829e1e-6737-45ca-8dc0-a1aae1173983","DSNY_020.basePlot.vst","2018-05-01","vst_DSNY_2017","D03","DSNY","DSNY_020",,"NEON.PLA.D03.DSNY.02162",,"ok","small shrub","Live",,,1.6,0.9,,,1.1,0.8,,"ellipsoid or sphere",1.2,10,,,,"dbyerley@field-ops.org","jmiller@battelleecology.org","legacyData"
"a1d851df-a051-4f6d-a667-cde51756a38b","DSNY_020.basePlot.vst","2018-05-01","vst_DSNY_2017","D03","DSNY","DSNY_020",,"NEON.PLA.D03.DSNY.02174",,"ok","small shrub","Live",,,2.1,0.9,,,0.8,0.6,,"ellipsoid or sphere",1.9,10,,,,"dbyerley@field-ops.org","jmiller@battelleecology.org","legacyData"
"8f296f80-1674-42c2-b127-fa62d54c707d","DSNY_020.basePlot.vst","2018-05-01","vst_DSNY_2017","D03","DSNY","DSNY_020",,"NEON.PLA.D03.DSNY.02175",,"ok","small shrub","Live",,,1.2,0.3,,,0.7,0.5,,"ellipsoid or sphere",1.0,10,,,,"dbyerley@field-ops.org","jmiller@battelleecology.org","legacyData"
"21fd1b54-93cc-4ff7-8f07-cc8b2b1ad080","DSNY_020.basePlot.vst","2018-05-01","vst_DSNY_2017","D03","DSNY","DSNY_020",,"NEON.PLA.D03.DSNY.02179",,"ok","small shrub","Live",,,0.9,,,,0.5,0.3,,"cylinder",1.0,10,,,,"dbyerley@field-ops.org","jmiller@battelleecology.org","legacyData"
"4b3fb965-1880-418e-960f-fc48b09d6ff7","DSNY_020.basePlot.vst","2018-05-01","vst_DSNY_2017","D03","DSNY","DSNY_020",,"NEON.PLA.D03.DSNY.02166",,"ok","small shrub","Live",,,1.1,,,,0.9,0.7,,"cylinder",1.0,10,,,,"dbyerley@field-ops.org","jmiller@battelleecology.org","legacyData"
"a8eaea75-18f1-4fca-8f9f-6271b7861b5b","DSNY_020.basePlot.vst","2018-05-01","vst_DSNY_2017","D03","DSNY","DSNY_020",,"NEON.PLA.D03.DSNY.02170",,"ok","small shrub","Live",,,1.9,,,,0.7,0.5,,"cylinder",1.3,10,,,,"dbyerley@field-ops.org","jmiller@battelleecology.org","legacyData"
"6703e088-5642-4e19-8897-bca08dd2c86e","DSNY_020.basePlot.vst","2018-05-01","vst_DSNY_2017","D03","DSNY","DSNY_020",,"NEON.PLA.D03.DSNY.02303",,"ok","small shrub","Live",,,1.5,0.4,,,0.5,0.3,,"ellipsoid or sphere",1.2,10,,,,"dbyerley@field-ops.org","jmiller@battelleecology.org","legacyData"
"c4706da3-547e-4dba-b6d6-d0541c1293c7","DSNY_020.basePlot.vst","2018-05-01","vst_DSNY_2017","D03","DSNY","DSNY_020",,"NEON.PLA.D03.DSNY.00045",,"ok","single bole tree","Standing dead",13.0,130,4.2,,,,0.4,0.3,,,,,,,,"dbyerley@field-ops.org","jmiller@battelleecology.org","legacyData"
"b726ab30-c440-4f94-948e-a6aace29e57b","DSNY_020.basePlot.vst","2018-05-01","vst_DSNY_2017","D03","DSNY","DSNY_020",,"NEON.PLA.D03.DSNY.02171",,"ok","small shrub","Live",,,1.5,,,,0.7,0.4,,"cylinder",1.0,10,,,,"dbyerley@field-ops.org","jmiller@battelleecology.org","legacyData"
"90fc8562-b224-4571-9bec-280b118d7419","DSNY_020.basePlot.vst","2018-05-01","vst_DSNY_2017","D03","DSNY","DSNY_020",,"NEON.PLA.D03.DSNY.02177",,"ok","small shrub","Standing dead",,,1.0,,,,0.5,0.2,,"cylinder",1.0,10,,,,"dbyerley@field-ops.org","jmiller@battelleecology.org","legacyData"
"7e719b94-ff73-4589-a9ec-0d88d6365f1b","DSNY_020.basePlot.vst","2018-05-01","vst_DSNY_2017","D03","DSNY","DSNY_020",,"NEON.PLA.D03.DSNY.02307",,"ok","small shrub","Standing dead",,,1.4,0.7,,,0.4,0.3,,"ellipsoid or sphere",1.1,10,,,,"dbyerley@field-ops.org","jmiller@battelleecology.org","legacyData"
"65fa5b80-a5fd-4dae-9904-2ce47eb0478c","DSNY_020.basePlot.vst","2018-05-01","vst_DSNY_2017","D03","DSNY","DSNY_020",,"NEON.PLA.D03.DSNY.02153",,"ok","small shrub","Live",,,1.3,,,,0.4,0.3,,"cylinder",1.0,10,,,,"dbyerley@field-ops.org","jmiller@battelleecology.org","legacyData"
"acbd2e5d-ee37-488e-84a6-e0eefa9b3f57","DSNY_020.basePlot.vst","2018-05-01","vst_DSNY_2017","D03","DSNY","DSNY_020",,"NEON.PLA.D03.DSNY.02176",,"ok","small shrub","Live",,,1.8,,,,1.2,0.8,,"cylinder",1.8,10,,,,"dbyerley@field-ops.org","jmiller@battelleecology.org","legacyData"
"40e49625-26f3-4ace-ae76-434819b2d7ee","DSNY_020.basePlot.vst","2018-05-01","vst_DSNY_2017","D03","DSNY","DSNY_020",,"NEON.PLA.D03.DSNY.02164",,"ok","small shrub","Live",,,1.7,0.5,,,1.7,1.1,,"ellipsoid or sphere",1.6,10,,,,"dbyerley@field-ops.org","jmiller@battelleecology.org","legacyData"
"058dc848-3612-4a55-be87-37c74b223e49","DSNY_020.basePlot.vst","2018-05-01","vst_DSNY_2017","D03","DSNY","DSNY_020",,"NEON.PLA.D03.DSNY.02176",,"ok","small shrub","Live",,,1.8,,,,1.2,0.8,,"cylinder",2.2,10,,,,"dbyerley@field-ops.org","jmiller@battelleecology.org","legacyData"
"c328acda-5495-4a48-8d09-fee80d7f7f52","DSNY_019.basePlot.vst","2018-05-02","vst_DSNY_2017","D03","DSNY","DSNY_019",,"NEON.PLA.D03.DSNY.01277",,"ok","small tree","Live",5.8,130,3.3,,,,,,,,2.0,,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"d6239394-705f-415d-8b7f-3c1d0fc7501a","DSNY_019.basePlot.vst","2018-05-02","vst_DSNY_2017","D03","DSNY","DSNY_019",,"NEON.PLA.D03.DSNY.02319",,"ok","sapling","Live",,,0.8,,,,,,,,1.1,10,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"5c422b7a-5cb0-48fb-af1f-5c9c98656578","DSNY_019.basePlot.vst","2018-05-02","vst_DSNY_2017","D03","DSNY","DSNY_019",,"NEON.PLA.D03.DSNY.02320",,"ok","small shrub","Live",,,1.4,,,,1.2,0.7,,"inverted cone",1.4,10,0.20,0.20,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"86344114-230e-4423-9c7d-dbc671299bc6","DSNY_019.basePlot.vst","2018-05-02","vst_DSNY_2017","D03","DSNY","DSNY_019",,"NEON.PLA.D03.DSNY.02313",,"ok","small shrub","Live",,,1.1,,,,1.3,1.0,,"half-sphere",1.1,10,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"d6020d1c-99a7-41d2-892e-c65dc72b987f","DSNY_019.basePlot.vst","2018-05-02","vst_DSNY_2017","D03","DSNY","DSNY_019",,"NEON.PLA.D03.DSNY.02321",,"ok","single bole tree","Live",10.8,130,5.9,,,,,,"Full sun",,,,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
