uid,namedLocation,date,eventID,domainID,siteID,plotID,subplotID,individualID,tempShrubStemID,tagStatus,growthForm,plantStatus,stemDiameter,measurementHeight,height,baseCrownHeight,breakHeight,breakDiameter,maxCrownDiameter,ninetyCrownDiameter,canopyPosition,shape,basalStemDiameter,basalStemDiameterMsrmntHeight,maxBaseCrownDiameter,ninetyBaseCrownDiameter,remarks,recordedBy,measuredBy,dataQF
"e66cdb33-6470-4ea6-8451-e6b00f4abc04","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.00720",,"ok","small shrub","Standing dead",,,0.6,0.4,,,0.2,0.2,,"ellipsoid or sphere",1.3,10,,,"Shrub has no leaves","jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"393c5bec-8e1a-4d79-8cb6-58e79ae46b96","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.02101",,"ok","small shrub","Standing dead",,,1.1,0.7,,,0.6,0.3,,"ellipsoid or sphere",1.0,20,,,"Adventitious roots","jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"43ee8db6-1893-4e1f-8f26-151182496cde","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.00715",,"ok","small shrub","Standing dead",,,0.7,0.4,,,0.2,0.1,,"ellipsoid or sphere",1.0,10,,,"Adventitious root measurements taken from the ground. Shrubs have no leaves so took crown measurements from dead branches","jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"487a6524-31f9-4af6-84e9-8e861028d97e","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.02128",,"ok","small shrub","Live",,,1.0,0.7,,,0.5,0.4,,"ellipsoid or sphere",1.3,20,,,"Adventitious root measurements taken from the ground. Plant located near seasonally flooded pond.","jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"de3ac7b5-119b-4492-8aff-ad9aa3023624","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.00640",,"ok","small shrub","Live",,,1.0,0.4,,,0.5,0.4,,"ellipsoid or sphere",1.0,10,,,,"jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"f62a1767-72fe-49ed-8967-1b6122c5e571","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.00723",,"ok","small shrub","Live",,,0.9,0.3,,,0.5,0.4,,"ellipsoid or sphere",1.0,10,,,,"jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"666e30c2-a570-4861-90e0-d0e8980cdf91","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.02121",,"ok","small shrub","Standing dead",,,1.0,0.6,,,0.4,0.4,,"ellipsoid or sphere",1.0,20,,,"Adventitious root measurements taken from the ground. Shrubs have no leaves so took crown measurements from dead branches. Plant is located near the edge of a seasonally flooded pond.","jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"5d42a066-0188-4fbe-aa50-1cea923b245e","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.02131",,"ok","small shrub","Live",,,0.8,0.6,,,0.5,0.5,,"ellipsoid or sphere",1.0,20,,,"Adventitious root measurements taken from the ground. Plant is located near seasonally flooded pond.","jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"5bad957d-aabf-4c26-8196-a9f2d667d80b","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.02113",,"ok","small shrub","Standing dead",,,0.9,0.5,,,0.5,0.4,,"ellipsoid or sphere",1.2,10,,,"Adventitious root measurements taken from the ground. Shrubs have no leaves so took crown measurements from dead branches","jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"c166a7a4-8c74-4f75-b784-1f76b574ad1e","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.00584",,"ok","small shrub","No longer qualifies",,,,,,,,,,,,,,,"Tag place on both qualifying and non qualifying stems","jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"84609eb3-48a2-49a2-bc7f-ea9eae8a7260","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.01468",,"unknown",,"Lost, fate unknown",,,,,,,,,,,,,,,"tag not found","jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"74a25b1a-cc2d-4f80-8d5c-f50c99f07217","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.00939",,"ok","small shrub","Live",,,0.9,0.4,,,0.4,0.3,,"ellipsoid or sphere",1.0,10,,,,"jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"cbd46a03-8dea-4f60-addc-b0f7b57f6e8f","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.02109",,"ok","small shrub","Standing dead",,,0.9,0.4,,,0.4,0.4,,"ellipsoid or sphere",1.1,15,,,"Adventitious root measurements taken from the ground. Shrubs have no leaves so took crown measurements from dead branches","jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"f7b9466d-bb84-4bb1-b1ca-534c50164a32","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.01492",,"ok","small shrub","Standing dead",,,1.2,0.2,,,0.4,0.3,,"ellipsoid or sphere",1.2,10,,,"Tag move to a live non qualifying stem go to mapping and tagging","jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"c36618e8-f8ba-42d8-ba70-59bc1a3c3ab6","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.02104",,"ok","small shrub","Standing dead",,,0.9,0.5,,,0.4,0.3,,"ellipsoid or sphere",1.2,10,,,"Adventitious root measurements taken from the ground. Shrubs have no leaves so took crown measurements from dead branches","jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"82eb59b4-a896-4045-a666-bb80798c30ff","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.02126",,"ok","small shrub","Live",,,0.8,0.5,,,0.7,0.6,,"ellipsoid or sphere",1.5,20,,,"Adventitious root measurements taken from the ground. Plant located near seasonally flooded pond","jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"dd82439e-0b73-49df-968d-f346b687b65c","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.01481",,"ok","small shrub","No longer qualifies",,,,,,,,,,,,,,,"Tag moved to this non-qualifying stem go to mapping and tagging","jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"3839a09b-09c6-4a4d-921b-29c4455ac969","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.00866",,"ok","small shrub","Live",,,1.0,0.3,,,0.5,0.3,,"ellipsoid or sphere",1.4,10,,,,"jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"6ae84734-373a-408f-9aea-2013f446ce1c","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.00710",,"ok","small shrub","Standing dead",,,1.0,0.5,,,0.3,0.2,,"ellipsoid or sphere",1.0,10,,,"Adventitious root measurements taken from the ground. Shrubs have no leaves so took crown measurements from dead branches","jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"1b2a8089-3fa2-4d20-b1f8-7a35c2445b0a","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.00978",,"ok","small shrub","Live",,,0.8,0.2,,,0.3,0.3,,"ellipsoid or sphere",1.1,10,,,,"jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"bfe59939-7acc-48f0-8c65-9b844d1e4a2f","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.02133",,"ok","small shrub","Standing dead",,,1.1,0.6,,,0.4,0.4,,"ellipsoid or sphere",1.4,15,,,"Adventitious root measurements taken from the ground. Plant is located near seasonally flooded pond.","jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"22127ffb-0fa8-444b-81f4-1d192ca8fc6c","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.00719",,"ok","small shrub","Standing dead",,,0.9,0.4,,,0.4,0.3,,"ellipsoid or sphere",1.0,10,,,"Shrubs has no leaves so took crown measurements from dead branches","jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"e5f1b761-7739-4cca-99b5-dff8952dc8da","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.02106",,"ok","small shrub","Standing dead",,,1.0,0.5,,,0.5,0.4,,"ellipsoid or sphere",1.1,15,,,"Adventitious root measurements taken from the ground. Shrubs have no leaves so took crown measurements from dead branches","jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"867314f4-b628-42e2-9786-110e83ed851d","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.00705",,"ok","small shrub","Standing dead",,,1.1,0.6,,,0.5,0.4,,"ellipsoid or sphere",1.6,10,,,"Adventitious root measurements taken from the ground. Shrubs have no leaves so took crown measurements from dead branches","jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"b40942a0-a58a-4157-8c33-11db29a343e2","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.02115",,"ok","small shrub","Standing dead",,,1.0,0.6,,,0.4,0.4,,"ellipsoid or sphere",1.0,20,,,"Adventitious root measurements taken from the ground. Shrubs have no leaves so took crown measurements from dead branches","jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"996c474e-4fde-4006-93fa-5b6a82f5c1d6","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.00725",,"ok","small shrub","Live",,,1.2,0.1,,,0.5,0.4,,"ellipsoid or sphere",1.0,10,,,,"jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"e3b149df-521f-442d-9adb-e4b52f024532","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.00962",,"ok","small shrub","Standing dead",,,0.8,0.1,,,0.3,0.1,,"ellipsoid or sphere",1.0,10,,,"Height of dead stem is 0.8m and height of stems that does not qualify (which is still part of the shrub) is 0.4m","jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"ee682786-fdaa-4895-b85f-f612c4e9e423","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.02112",,"ok","small shrub","Standing dead",,,0.9,0.4,,,0.7,0.5,,"ellipsoid or sphere",1.3,10,,,"Adventitious root measurements taken from the ground. Shrubs have no leaves so took crown measurements from dead branches","jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"45e9ae98-cb88-41ae-ac49-3b7bb17067e1","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.00941",,"ok","small shrub","Live",,,1.1,0.3,,,0.6,0.4,,"ellipsoid or sphere",1.2,10,,,,"jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"2e63039a-3aac-4282-a919-7baf3b80e5ef","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.00721",,"ok","small shrub","Standing dead",,,0.8,0.5,,,0.3,0.2,,"ellipsoid or sphere",1.4,10,,,"Shrubs have no leaves so took crown measurements from dead branches","jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"6299f2bf-e5d3-47d5-a397-03330bb8815f","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.02124",,"ok","small shrub","Standing dead",,,1.0,0.5,,,0.5,0.2,,"ellipsoid or sphere",1.1,10,,,"Adventitious root measurements taken from the ground. Shrubs have no leaves so took crown measurements from dead branches","jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"4946f9f3-992c-499a-aea9-8ddc07cb6129","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.02132",,"ok","small shrub","Standing dead",,,0.9,0.6,,,0.2,0.2,,"ellipsoid or sphere",1.2,20,,,"Adventitious root measurements taken from the ground. Plant is located near seasonally flooded pond.","jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"5c2c413c-3c26-4188-9aeb-b7b7667b4958","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.00878",,"ok","small shrub","Live",,,1.2,0.2,,,0.5,0.4,,"ellipsoid or sphere",1.4,10,,,,"jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"02a21da5-7d61-4277-af9d-43697214b256","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.00584",,"ok","small shrub","Standing dead",,,1.1,0.3,,,0.4,0.3,,"ellipsoid or sphere",1.7,10,,,"Tag place on both qualifying and non qualifying stems","jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"4f1428ae-ddb5-4a9e-8a1f-3993bf4d0dac","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.00977",,"ok","small shrub","No longer qualifies",,,,,,,,,,,,,,,"Tag place on this non qualifying stem go see mapping and tagging","jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"f4eb0ebc-214b-48b9-b99f-1fe00c041b8f","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.00571",,"ok","small shrub","Standing dead",,,1.1,0.4,,,0.5,0.3,,"ellipsoid or sphere",1.2,10,,,,"jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"fbcbdcc1-7749-42cd-93f3-63ba55159ab6","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.02111",,"ok","small shrub","Standing dead",,,0.9,0.5,,,0.4,0.3,,"ellipsoid or sphere",1.2,10,,,"Adventitious root measurements taken from the ground. Shrubs have no leaves so took crown measurements from dead branches","jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"0460eb80-e8be-4082-bb41-6afe184bf40a","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.02120",,"ok","small shrub","Standing dead",,,1.1,0.4,,,0.6,0.4,,"ellipsoid or sphere",1.2,20,,,"Adventitious root measurements taken from the ground. Shrubs have no leaves so took crown measurements from dead branches. Plant is located near the edge of seasonally flooded pond.","jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"96f10db1-9185-4a94-9fd9-cda2d8588ddd","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.02123",,"ok","small shrub","Live",,,0.9,0.4,,,0.6,0.6,,"ellipsoid or sphere",1.4,20,,,"Adventitious root measurements taken from the ground. Plant is located near a seasonally flooded pond","jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"3ac62a9b-349a-4acc-9ad8-e756f3131034","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.02108",,"ok","small shrub","Live",,,0.8,0.5,,,0.6,0.4,,"ellipsoid or sphere",1.0,15,,,"Adventitious root measurements taken from the ground. Plant located near edge of seasonally flooded pond.","jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"5f4de094-669f-4b23-a032-68ed65557951","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.00708",,"ok","small shrub","Standing dead",,,0.8,0.3,,,0.2,0.2,,"ellipsoid or sphere",1.9,10,,,"Adventitious root measurements taken from the ground. Shrubs have no leaves so took crown measurements from dead branches","jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"c290a285-6301-4ea6-bfb2-ce283b431213","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.00709",,"ok","small shrub","Standing dead",,,0.8,0.4,,,0.3,0.3,,"ellipsoid or sphere",1.2,10,,,"Adventitious root measurements taken from the ground. Shrubs have no leaves so took crown measurements from dead branches","jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"7282bdc5-963b-4cf6-99e9-42f89cc6d953","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.02137",,"ok","small shrub","Standing dead",,,0.8,0.4,,,1.0,0.2,,"ellipsoid or sphere",1.0,12,,,,"jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"26b0b29c-c4ac-4e23-a386-6227198ad8bf","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.02116",,"ok","small shrub","Standing dead",,,0.7,0.4,,,0.5,0.5,,"ellipsoid or sphere",1.0,10,,,"Adventitious root measurements taken from the ground. Shrubs have no leaves so took crown measurements from dead branches","jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"25599783-0ce3-48ca-8a52-9db2cb2d2ec2","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.00713",,"ok","small shrub","Standing dead",,,1.1,0.3,,,0.7,0.3,,"ellipsoid or sphere",1.6,10,,,"Shrubs have no leaves so took crown measurements from dead branches","jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"dff8c629-fe0d-4db9-838b-f9a5f2ee9d97","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.01426",,"unknown",,"Lost, fate unknown",,,,,,,,,,,,,,,"tag not found","jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"86cc025e-3d0e-4038-92b4-74858492fdcf","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.02129",,"ok","small shrub","Live",,,1.1,0.6,,,0.4,0.2,,"ellipsoid or sphere",1.0,10,,,"Adventitious root measurements taken from the ground.","jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"945ac5f5-3a24-4aab-93bc-1f1d6ab46737","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.00712",,"ok","small shrub","Standing dead",,,0.9,0.3,,,0.3,0.2,,"ellipsoid or sphere",1.1,10,,,"Adventitious root measurements taken from the ground. Shrubs have no leaves so took crown measurements from dead branches","jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"10e0f033-a818-4b2c-9801-678a8726b4e0","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.02127",,"ok","small shrub","Live",,,0.9,0.7,,,0.6,0.4,,"ellipsoid or sphere",1.0,20,,,"Adventitious root measurements taken from the ground. Plants located near seasonally flooded pond.","jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"1fd27b3b-6e7a-4d3a-a70d-b3753ef1aea5","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.01481",,"ok","small shrub","Standing dead",,,0.7,0.3,,,0.5,0.4,,"ellipsoid or sphere",1.4,10,,,"Tag move to a live non qualifying stem go to mapping and tagging","jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"149c03e5-79f5-4173-b8b7-69c556f981fc","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.02136",,"ok","small shrub","Live",,,0.6,0.3,,,0.4,0.4,,"ellipsoid or sphere",1.0,10,,,"Adventitious root measurements taken from the ground. Recumbent growth","jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"7ccc60f0-8156-4364-8fd7-d818cd43c24c","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.00792",,"ok","small shrub","Live",,,1.1,0.4,,,0.4,0.3,,"ellipsoid or sphere",1.2,10,,,,"jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"b5ec7c11-714c-4d85-a285-f59870a0b180","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.02134",,"ok","small shrub","Standing dead",,,0.8,0.5,,,0.4,0.3,,"ellipsoid or sphere",1.0,20,,,"Adventitious root measurements taken from the ground. Plant is located near seasonally flooded pond.","jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"d903effb-e840-4273-9e51-128d6d235822","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.01427",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,"Plant found in SUBPLOT 032","jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"bd06a4d9-1308-4c66-8c2c-ea57a751bad8","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.02109",,"ok","small shrub","Standing dead",,,0.9,0.4,,,0.4,0.4,,"ellipsoid or sphere",1.0,15,,,"Adventitious root measurements taken from the ground. Shrubs have no leaves so took crown measurements from dead branches","jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
